title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
Fruity Granola Energy Bars,"A Healthy snack to make, and enjoy. Haven't had a chance to make this yet myself. Use your favorite dried fruit, figs, dates dried cranberries, cherries or blueberries in place of the apricots and raisins. Enjoy.",https://www.food.com/recipe/fruity-granola-energy-bars-62427,15m,20m,35m,18 Bars,"[Ingredients] 2 cups rolled oats or 2 cups quick-cooking oats , 1/4 cup wheat germ , 1/2 cup diced dried apricot , 1/2 cup raisins , 1/4 cup sunflower seeds , 1/2 teaspoon cinnamon , 1 pinch salt , 1 tablespoon melted butter or 1 tablespoon mild vegetable oil , 1/2 cup brown sugar , 1/4 cup liquid honey , 1 egg, lightly beaten , 1/2 teaspoon vanilla","[Instructions] 1) Preheat oven to 350 degrees F. | 2) Spray a 9-inch square baking pan with non-stick cooking spray or brush with oil. | 3) Combine oats,wheat germ, apricots, raisins, sunflower seeds, cinnamon and salt in a large bowl. | 4) Combine melted butter and brown sugar in a small bowl until sugar is dissolved. | 5) Stir in honey, egg and vanilla until smooth. | 6) Stir liquid mixture into dry mixture until dry ingredients are evenly moistened. | 7) Press mixture firmly and evenly in prepared pan. | 8) Bake for 20 minutes, or until golden and firm. | 9) Cool on wire rack before cutting into squares or bars. | 10) Wrap individually for easy grab and go breakfasts and snacks.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/62/42/7/picHako2c.jpg","Bar Cookie, Breakfast",All,"Breakfast,Dessert,Lunch/Snacks,Cookie and Brownie,Fruit,Healthy,< 60 Mins",119.6,4.25,12.0,17.0
Granola Cookies,This is a recipe that I adapted from one that was posted on another website. I was looking for a recipe to use up some granola in the pantry. I used margarine.,https://www.food.com/recipe/granola-cookies-353633,20m,10m,30m,18 cookies,"[Ingredients] 6 tablespoons butter or 6 tablespoons margarine , 1/2 cup firmly packed brown sugar , 1 egg , 1 cup unbleached all-purpose flour , 1/2 teaspoon baking soda , 1 dash salt , 1 teaspoon cinnamon , 1/2 teaspoon ground ginger , 1 cup granola cereal , 2/3 cup semisweet chocolate morsel","[Instructions] 1) Preheat oven to 350 degrees F. | 2) Cream butter and sugar in a stand mixer. Add egg. | 3) In a separate bowl, combine flour, baking soda, salt and spices. Gradually add to wet ingredients. Combine thoroughly. Stir in granola and chocolate chips until well incorporated. | 4) Drop by spoonful onto parchment-lined baking sheet. | 5) Bake for 8-10 minutes. Remove from oven and let cool on sheet 2 minutes. Remove to rack and let cool completely.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/35/36/33/picqtIMz9.jpg","Dessert, Breakfast",All,"Lunch/Snacks,Cookie and Brownie,< 30 Mins,Beginner Cook,Easy",163.7,4.0,1.0,1.0
Granola Fudge Clusters (Small Batch),"The orgininal of this tasty treat was printed in the Taste of Home Comfort Food Diet Cookbook and had been submitted by Loraine Meyer. I scaled it down and changed it around a bit to suit my family's taste even more and this is the result. I hope youll enjoy it, too.",https://www.food.com/recipe/granola-fudge-clusters-small-batch-459346,5m,5m,5m,6 clusters,"[Ingredients] 3/8 cup chocolate chips (I used milk chocolate) , 1/8 cup butterscotch chips , 3/8 cup granola cereal (without raisins) , 1/4 cup almonds, chopped , 1/4 teaspoon cinnamon","[Instructions] 1) In a microwave safe bowl combine chocolate chips and butterscotch chips. Melt them and stir until smooth (in my microwave it took 1 1/2 minutes on high). | 2) Stir in granola, almonds and cinnamon until everything is well coated. | 3) Drop by tabelspoonfuls onto a paper-lined baking sheet. Allow to dry for about 1 1/2 hours or until set.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/45/93/46/picVV90xA.jpg","Candy, Breakfast",All,"Dessert,High Protein,High In...,Sweet,Weeknight,< 15 Mins,Easy",141.3,4.75,4.0,4.0
Green Mountain Granola,"This simple but lovely granola comes from the Green Mountain Inn in Stowe, Vermont. I love the addition of maple syrup! A little history: Sylvester Graham develops Graham flour and Graham Crackers; later, Dr. James C. Jackson uses sheets of baked Graham flour, broken up, rebaked and broken up again to create ""Granula"". Then Dr. John Harvey Kellogg, a Seventh Day Adventist and director of their Battle Creek Sanitarium, develops a mix of baked and rebaked whole grains, and also calls it ""Granula"", which was later made famous by Charles W. Post, remaking it and calling it Grape Nuts.",https://www.food.com/recipe/green-mountain-granola-221683,15m,25m,40m,"7 1/2 cups, 15 serving(s)","[Ingredients] 1/3 cup butter , 1/3 cup maple syrup , 4 1/2 cups oats , 1 1/2 cups coconut , 3/4 cup walnuts , 3/4 cup almonds or 3/4 cup pecans , 1 1/2 tablespoons cinnamon , 1/2-2/3 cup dried apricots (optional) or 1/2-2/3 cup any dried fruit (optional) , 1 cup raisins (optional)","[Instructions] 1) Melt the butter in a 9""x13"" pan. Add the 1/3 cup maple syrup. | 2) Now mix together in a bowl the oats, coconut, walnuts, almonds or pecans, and cinnamon, then add to syrup, mixing all together, then pressing into one layer in pan. | 3) Bake at 325*F. for 15 to 25 mins.(watch carefully during the last 10 minutes so they don't get too brown), remove from oven, cool, break up into chunks, and then add: ½ cup to 2/3 cup dried cranberries, apricots, or any dried fruit and 1 cup raisins. Enjoy!","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/22/16/83/picpILi7n.jpg",Breakfast,All,"Lunch/Snacks,Grains,Fruit,Nuts,Kid Friendly,Brunch,< 60 Mins,For Large Groups,Easy",374.2,5.0,12.0,12.0
Healthy Granola,This recipe has been in the making for several months. I have tried a number of combinations and this works best. The sugar and fat have been reduced. I can only get two pans in my oven at a time so the cooking time reflects cooking two at a time.,https://www.food.com/recipe/healthy-granola-100464,20m,1m,1m,"20 cups, 40 serving(s)","[Ingredients] 10 cups old fashioned oats , 1/2 cup wheat germ , 1/2 cup milled flax seed , 1/2 lb unsweetened dried shredded coconut , 1 cup sesame seeds , 1 1/2 cups slivered almonds , 1 1/2 cups chopped pecans , 1 cup brown sugar substitute (regular brown sugar can be used) , 1 1/2 cups water , 3/4 cup canola oil , 1/2 cup honey , 1/2 cup sorghum (molases can be used but the sorghum produces a lighter flavor) , 1 1/2 teaspoons salt , 2 teaspoons cinnamon , 1 tablespoon vanilla , 2 cups dried fruit (combination of raisins, blueberries, cranberries)","[Instructions] 1) Preheat oven to 300 degrees. | 2) In a large bowl combine oats, wheat germ, flax seed, coconut, sesame seeds and nuts, mixing well. | 3) In a large saucepan, combine the brown sugar substitute or brown sugar, water, oil, honey, sorghum, salt, cinnamon and vanilla. | 4) Heat until thoroughly mixed; do not boil. | 5) Pour the syrup over dry ingredients and stir until coated well. | 6) Spread into five 13 x 9 inch jelly roll pans. | 7) Bake 20 to 30 minutes, stirring occasionally. | 8) For a crunchier texture, bake an additional 10 to 15 minutes. | 9) Cool mixture and add dried fruit. | 10) Store in airtight container in a cool dry place. | 11) Will keep up to 6 months; but it doens't make it that long in our house.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/10/04/64/picrs2TRW.jpg",Breakfast,All,"Grains,Lactose Free,Free Of...,For Large Groups,< 4 Hours",287.2,4.72,41.0,49.0
Homemade Granola,"My husband found this recipe in a mountain bike magazine that we changed just a bit. This granola is really easy to make and very good. You can use oats, but I like to use multi-grain hot cereal that includes oats, barley, rye, and wheat. Enjoy!",https://www.food.com/recipe/homemade-granola-389105,10m,30m,40m,8 serving(s),"[Ingredients] 5 tablespoons apple juice , 5 tablespoons honey (add more for a sweeter taste) , 2 tablespoons maple syrup (add more for a sweeter taste) , 3 tablespoons olive oil , 2 tablespoons vanilla extract , 1 1/2 teaspoons cinnamon , 1/2 teaspoon nutmeg , 3 cups multi-grain hot cereal (or oats) , 1/4 cup sliced almonds , 1/3 cup pumpkin seeds , 1/3 cup sunflower seeds , 3 tablespoons sesame seeds , 1 cup dried berries (optional)","[Instructions] 1) Preheat oven to 360 degrees. | 2) Toast nuts in pan over stove until lightly brown. | 3) Mix the fruit juice, honey, maple syrup, oil, vanilla, and spices in a large bowl. It's okay to add more honey, maple syrup, cinnamon, or spices - just depends how you like your granola to taste. | 4) Add oats and nuts into honey mixture and combine together. | 5) Spread mixture on a baking sheet and bake 30 minutes until golden. Stir occasionally. Use your best judgement when baking. I like mine a little crunchy, so sometimes I bake it 40 minutes. | 6) Leave on pan to cool. | 7) If you are using dried fruit stir in once completely cooled. | 8) Store granola in container with lid (not in refrigerator). It will last about a week or a little longer. Add granola to vanilla yogurt, or with milk, or eat plain.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/38/91/05/picjuvoDK.jpg",Breakfast,All,"Weeknight,< 60 Mins",214.5,5.0,2.0,2.0
Low-Fat Citrus Granola,I love this granola. It's not too sweet and has a nice citrus taste to it. It's great to give as gifts in a nice jar or plastic bag. My kids love to snack on it dry. Adapted from the Best of Bridge recipe book.,https://www.food.com/recipe/low-fat-citrus-granola-292870,10m,30m,40m,"7 cups, 6-8 serving(s)","[Ingredients] 4 cups old-fashioned oatmeal , 1 cup sliced almonds , 1/2 cup sunflower seeds , 1/2 cup wheat germ , 1/2 teaspoon cinnamon , 1/2 cup brown sugar , 1/3 cup honey , 1 lemon, juice and rind of , 1 orange, juice and rind of , 2 cups finely chopped dried fruit","[Instructions] 1) Preheat oven to 300 degrees F. | 2) Combine oatmeal,almonds, sunflower seeds, wheat germ and cinnamon. | 3) In a saucepan, combine brown sugar and honey. Bring to a boil. | 4) Remove from heat and add lemon and orange rind and juice. | 5) Toss liquid mixture with dry mixture. | 6) Spray large pan, spread with granola and bake at 300 degrees F for 30 minutes. Stir every 10 minutes until golden brown. | 7) Cool. | 8) Add dried fruit. | 9) Store in airtight container.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/29/28/70/picZrQTYx.jpg",Breakfast,All,"Lunch/Snacks,Grains,Low Cholesterol,Healthy,Camping,Brunch,< 60 Mins,Easy",717.6,5.0,2.0,2.0
Mango and Pineapple Granola Bars,"These soft and chewy granola bars are packed with dried mango and pineapple, the perfect flavour combination for tropical fruit lovers! They are super easy to whip up and make a satisfying breakfast on the go.",https://www.food.com/recipe/mango-and-pineapple-granola-bars-518299,5m,30m,35m,12 serving(s),"[Ingredients] 2 1/2 cups rolled oats, not quick cook , 1/2 cup dried mango, chopped into little pieces and measured after chopping , 1/2 cup dried pineapple, chopped and measured after chopping , 1 tablespoon light brown sugar , 3 tablespoons runny honey , 1/2 cup vegetable oil , 1/2 teaspoon vanilla extract","[Instructions] 1) Preheat oven to 325F and grease and line an 8x8 inch square pan. | 2) Place oats, chopped fruit and light brown sugar into a large bowl and stir until combined. | 3) Place the honey, oil and vanilla extract into a jug and lightly beat with a fork. | 4) Pour liquid measurements into dry and stir until all the oats are coated with the wet mix. | 5) Tip the granola mix into your lined pan and spread until level, either with the back of a spoon or your hand. | 6) Place in the oven for 30-35 minutes until golden and slightly firm to the touch. | 7) Leave to cool in the pan completely. | 8) Once cool, slice into 9-12 bars. Granola bars will keep in an airtight container, at room temperature, for 4 days.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/submissions/recipe/1802849661/gYjMOjPnSSekZiXKYvTK_foodgawker.png",Breakfast,All,"Mango,Pineapple,Tropical Fruits,Fruit,< 60 Mins,From Scratch",165.1,,0.0,0.0
Maple Granola,Make and share this Maple Granola recipe from Food.com.,https://www.food.com/recipe/maple-granola-223088,15m,1m,2m,8 cups,"[Ingredients] 1/4 cup vegetable oil (like soy, peanut or corn) , 2/3 cup dark amber maple syrup (grade A or B) , 1 tablespoon pure vanilla extract , 1/2 cup toasted wheat germ , 1/4 cup sesame seeds , 1/2 cup shredded unsweetened coconut , 3 1/2 cups rolled oats , 1/2 cup green pumpkin seeds (pepitas) , 1/2 cup cashews, coarsely chopped , 1/2 cup whole almond, coarsely chopped , 1 cup mixed dried fruit (such as currants, diced pears, dice apricots, cranberries, raisins, blueberries or chopped dates)","[Instructions] 1) Preheat oven to 225 degrees F. | 2) In a small saucepan, combine the oil and syrup and heat, stirring, over low heat. Remove from the heat and add the vanilla extract. | 3) In a large bowl, toss together the wheat germ, sesame seeds, coconut, oats, pumpkin seeds, cashews, and almonds. | 4) Add the syrup mixture and stir to coat evenly. | 5) Spread the granola mixture out on a baking sheet. | 6) Bake until golden brown, about an 1 hour and 30 minutes. | 7) Stir the mixture occasionally while baking so it toasts evenly. | 8) Transfer the warm toasted granola to a large bowl and stir in the dried fruits and let cool. | 9) Store in a tightly sealed container a room temperature for 2 weeks or freeze for up to 2 months.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/22/30/88/picn2tQ19.jpg",Breakfast,All,"Lunch/Snacks,< 4 Hours",611.0,5.0,2.0,2.0
Molasses-Peanut Granola,Make and share this Molasses-Peanut Granola recipe from Food.com.,https://www.food.com/recipe/molasses-peanut-granola-28515,10m,20m,30m,7 cups,"[Ingredients] vegetable oil cooking spray , 3 cups old fashioned oats (I always add a little wheat germ and bran) , 1 1/2 cups almonds or 1 1/2 cups sunflower seeds , 1/2 cup sweetened flaked coconut , 1/2 cup light molasses (light) , 1/2 cup packed golden brown sugar , 1/4 cup water , 3 tablespoons vegetable oil , 1 cup golden raisin","[Instructions] 1) Feel free to add whatever you want! | 2) Position rack to center of oven and preheat to 325*. | 3) Spray large roasting pan with nonstick spray. | 4) Mix oats, peanuts, and coconut in prepared roasting pan. | 5) Combine molasses, brown sugar, 1/4 cup water and oil in heavy small saucepan. | 6) Bring to boil, stirring occasionally. | 7) Pour hot molasses mixture over oat mixture; toss to coat well. | 8) Bake granola 20 minutes Stir raisins into granola. | 9) Bake until deep golden, stirring frequently, about 15 minutes longer. | 10) Transfer pan to rack. | 11) Using metal spatula, scrape bottom of pan to loosen granola. | 12) Cool completely in pan, occasionally scraping with spatula to prevent granola from sticking.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/28/51/5/picSmYw4D.jpg",Breakfast,All,< 30 Mins,672.9,3.5,5.0,6.0
No-Bake Apple Crisp,"My super easy and fast apple crisp made in a skillet! To make it a little healthier just skip the butter, put a little water in the pan with the apples, cover and steam.",https://www.food.com/recipe/no-bake-apple-crisp-467666,5m,10m,15m,"1 bowl, 1 serving(s)","[Ingredients] 1 tablespoon vegan margarine, like Earth Balance (or regular butter or margarine) , 1 apple, cored and diced , 1 teaspoon cinnamon , 1 tablespoon agave nectar , 1/4 cup granola cereal","[Instructions] 1) Melt butter in a skillet over medium heat. Add apples, sprinkle with cinnamon and stir. Cook until tender 5-8 minutes. | 2) Drizzle apples with agave nectar and stir to evenly coat. Cook an additional 1-2 minutes until nice and gooey! | 3) Remove from heat, transfer to a bowl and top with granola.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/46/76/66/picuJekiv.jpg","Dessert, Breakfast",All,"Apple,Fruit,Vegan,Free Of...,< 15 Mins,Easy",250.2,4.0,1.0,1.0
